date_time,Voltage_Set,Height
"2025-12-03 10:11:44",10,26.7851
"2025-12-03 10:11:45",10,26.8005
"2025-12-03 10:11:46",10,26.7851
"2025-12-03 10:11:47",10,26.7851
"2025-12-03 10:11:48",10,26.7851
"2025-12-03 10:11:49",10,26.7851
"2025-12-03 10:11:50",10,26.8005
"2025-12-03 10:11:51",10,26.7851
"2025-12-03 10:11:52",10,26.8005
"2025-12-03 10:11:53",10,26.8005
"2025-12-03 10:11:54",10,26.8005
"2025-12-03 10:11:55",10,26.8619
"2025-12-03 10:11:56",10,26.7851
"2025-12-03 10:11:57",10,26.8619
"2025-12-03 10:11:58",10,26.8158
"2025-12-03 10:11:59",10,26.8158
"2025-12-03 10:12:00",10,26.8005
"2025-12-03 10:12:02",10,26.8772
"2025-12-03 10:12:03",10,26.8005
"2025-12-03 10:12:04",10,26.8158
"2025-12-03 10:12:05",10,26.8926
"2025-12-03 10:12:06",10,26.8158
"2025-12-03 10:12:07",10,26.8158
"2025-12-03 10:12:08",10,26.8158
"2025-12-03 10:12:09",10,26.8005
"2025-12-03 10:12:10",10,26.8005
"2025-12-03 10:12:11",10,26.8005
"2025-12-03 10:12:12",10,26.8312
"2025-12-03 10:12:13",10,26.8465
"2025-12-03 10:12:14",10,26.8926
"2025-12-03 10:12:15",10,26.8772
"2025-12-03 10:12:16",10,26.8926
"2025-12-03 10:12:17",10,26.8926
"2025-12-03 10:12:18",10,26.8158
"2025-12-03 10:12:19",10,26.8772
"2025-12-03 10:12:20",10,26.8158
"2025-12-03 10:12:21",10,26.8158
"2025-12-03 10:12:22",10,26.8465
"2025-12-03 10:12:23",10,26.8158
"2025-12-03 10:12:24",10,26.8465
"2025-12-03 10:12:25",10,26.9079
"2025-12-03 10:12:26",10,26.8465
"2025-12-03 10:12:27",10,26.9233
"2025-12-03 10:12:28",10,26.8312
"2025-12-03 10:12:29",10,26.8772
"2025-12-03 10:12:30",10,26.9233
"2025-12-03 10:12:31",10,26.8465
"2025-12-03 10:12:32",10,26.8312
"2025-12-03 10:12:33",10,26.7851
"2025-12-03 10:12:34",10,26.8465
"2025-12-03 10:12:35",10,26.7851
"2025-12-03 10:12:36",10,26.8312
"2025-12-03 10:12:37",10,26.7698
"2025-12-03 10:12:38",10,26.8312
"2025-12-03 10:12:39",10,26.8005
"2025-12-03 10:12:40",10,26.7698
"2025-12-03 10:12:41",10,26.8005
"2025-12-03 10:12:42",10,26.8312
"2025-12-03 10:12:43",10,26.7851
"2025-12-03 10:12:44",10,26.8465
"2025-12-03 10:12:45",10,26.8465
"2025-12-03 10:12:46",10,26.8312
"2025-12-03 10:12:47",10,26.8619
"2025-12-03 10:12:48",10,26.8926
"2025-12-03 10:12:49",10,26.8312
"2025-12-03 10:12:50",10,26.8619
"2025-12-03 10:12:51",10,26.8465
"2025-12-03 10:12:52",10,26.8005
"2025-12-03 10:12:53",10,26.7698
"2025-12-03 10:12:54",10,26.8465
"2025-12-03 10:12:56",10,26.8465
"2025-12-03 10:12:57",10,26.8619
"2025-12-03 10:12:58",10,26.8312
"2025-12-03 10:12:59",10,26.8005
"2025-12-03 10:13:00",10,26.8312
"2025-12-03 10:13:01",10,26.8312
"2025-12-03 10:13:02",10,26.8158
"2025-12-03 10:13:03",10,26.7698
"2025-12-03 10:13:04",10,26.8465
"2025-12-03 10:13:05",10,26.8312
"2025-12-03 10:13:06",10,26.7698
"2025-12-03 10:13:07",10,26.8312
"2025-12-03 10:13:08",10,26.7237
"2025-12-03 10:13:09",10,26.8158
"2025-12-03 10:13:10",10,26.8005
"2025-12-03 10:13:11",10,26.8158
"2025-12-03 10:13:12",10,26.8005
"2025-12-03 10:13:13",10,26.8312
"2025-12-03 10:13:14",10,26.8158
"2025-12-03 10:13:15",10,26.8312
"2025-12-03 10:13:16",10,26.8158
"2025-12-03 10:13:17",10,26.8005
"2025-12-03 10:13:18",10,26.7851
"2025-12-03 10:13:19",10,26.8619
"2025-12-03 10:13:20",10,26.8158
"2025-12-03 10:13:21",10,26.8158
"2025-12-03 10:13:22",10,26.8005
"2025-12-03 10:13:23",10,26.8158
"2025-12-03 10:13:24",10,26.8005
"2025-12-03 10:13:25",10,26.8158
"2025-12-03 10:13:26",10,26.8158
"2025-12-03 10:13:27",10,26.8772
"2025-12-03 10:13:28",10,26.8312
"2025-12-03 10:13:29",10,26.8158
"2025-12-03 10:13:30",10,26.8312
"2025-12-03 10:13:31",10,26.8312
"2025-12-03 10:13:32",10,26.8005
"2025-12-03 10:13:33",10,26.8005
"2025-12-03 10:13:34",10,26.8158
"2025-12-03 10:13:35",10,26.8312
"2025-12-03 10:13:36",10,26.8005
"2025-12-03 10:13:37",10,26.8465
"2025-12-03 10:13:38",10,26.8158
"2025-12-03 10:13:39",10,26.8005
"2025-12-03 10:13:40",10,26.8312
"2025-12-03 10:13:41",10,26.8312
"2025-12-03 10:13:42",10,26.8158
"2025-12-03 10:13:43",10,26.8312
"2025-12-03 10:13:44",10,26.8158
"2025-12-03 10:13:45",10,26.8312
"2025-12-03 10:13:46",10,26.8312
"2025-12-03 10:13:47",10,26.8158
"2025-12-03 10:13:48",10,26.8312
"2025-12-03 10:13:49",10,26.8465
"2025-12-03 10:13:50",10,26.8158
"2025-12-03 10:13:51",10,26.8158
"2025-12-03 10:13:52",10,26.8465
"2025-12-03 10:13:53",10,26.8312
"2025-12-03 10:13:54",10,26.8312
"2025-12-03 10:13:55",10,26.8312
"2025-12-03 10:13:56",10,26.8312
"2025-12-03 10:13:57",10,26.8312
"2025-12-03 10:13:58",10,26.8772
"2025-12-03 10:13:59",10,26.8465
"2025-12-03 10:14:01",10,26.8312
"2025-12-03 10:14:02",10,26.8158
"2025-12-03 10:14:03",10,26.8312
"2025-12-03 10:14:04",10,26.8619
"2025-12-03 10:14:05",10,26.8312
"2025-12-03 10:14:06",10,26.8465
"2025-12-03 10:14:07",10,26.8465
"2025-12-03 10:14:08",10,26.8465
"2025-12-03 10:14:09",10,26.8465
"2025-12-03 10:14:10",10,26.8158
"2025-12-03 10:14:11",10,26.8465
"2025-12-03 10:14:12",10,26.8619
"2025-12-03 10:14:13",10,26.8465
"2025-12-03 10:14:14",10,26.8619
"2025-12-03 10:14:15",10,26.8465
"2025-12-03 10:14:16",10,26.8465
"2025-12-03 10:14:17",10,26.8465
"2025-12-03 10:14:18",10,26.8619
"2025-12-03 10:14:19",10,26.8465
"2025-12-03 10:14:20",10,26.8619
"2025-12-03 10:14:21",10,26.8619
"2025-12-03 10:14:22",10,26.8619
"2025-12-03 10:14:23",10,26.8465
"2025-12-03 10:14:24",10,26.8465
"2025-12-03 10:14:25",10,26.8619
"2025-12-03 10:14:26",10,26.8619
"2025-12-03 10:14:27",10,26.8772
"2025-12-03 10:14:28",10,26.8465
"2025-12-03 10:14:29",10,26.8772
"2025-12-03 10:14:30",10,26.8772
"2025-12-03 10:14:31",10,26.8619
"2025-12-03 10:14:32",10,26.8772
"2025-12-03 10:14:33",10,26.8619
"2025-12-03 10:14:34",10,26.8772
"2025-12-03 10:14:35",10,26.8619
"2025-12-03 10:14:36",10,26.8926
"2025-12-03 10:14:37",10,26.8619
"2025-12-03 10:14:38",10,26.9079
"2025-12-03 10:14:39",10,26.9079
"2025-12-03 10:14:40",10,26.8772
"2025-12-03 10:14:41",10,26.8926
"2025-12-03 10:14:42",10,26.8772
"2025-12-03 10:14:43",10,26.8772
"2025-12-03 10:14:44",10,26.8619
"2025-12-03 10:14:45",10,26.8772
"2025-12-03 10:14:46",10,26.8772
"2025-12-03 10:14:47",10,26.8926
"2025-12-03 10:14:48",10,26.8926
"2025-12-03 10:14:49",10,26.8926
"2025-12-03 10:14:50",10,26.8772
"2025-12-03 10:14:51",10,26.8619
"2025-12-03 10:14:52",10,26.8619
"2025-12-03 10:14:53",10,26.8772
"2025-12-03 10:14:54",10,26.8772
"2025-12-03 10:14:55",10,26.8772
"2025-12-03 10:14:56",10,26.9233
"2025-12-03 10:14:57",10,26.8619
"2025-12-03 10:14:58",10,26.9079
"2025-12-03 10:14:59",10,26.8926
"2025-12-03 10:15:00",10,26.8926
"2025-12-03 10:15:01",10,26.9233
"2025-12-03 10:15:02",10,26.9079
"2025-12-03 10:15:03",10,26.9079
"2025-12-03 10:15:04",10,26.9233
"2025-12-03 10:15:05",10,26.9079
"2025-12-03 10:15:06",10,26.9233
"2025-12-03 10:15:07",10,26.9079
"2025-12-03 10:15:08",10,26.9079
"2025-12-03 10:15:09",10,26.9233
"2025-12-03 10:15:10",10,26.9079
"2025-12-03 10:15:11",10,26.9233
"2025-12-03 10:15:12",10,26.9386
"2025-12-03 10:15:13",10,26.9233
"2025-12-03 10:15:14",10,26.9233
"2025-12-03 10:15:16",10,26.9386
"2025-12-03 10:15:17",10,26.9386
"2025-12-03 10:15:18",10,26.9233
"2025-12-03 10:15:19",10,26.9233
"2025-12-03 10:15:20",10,26.9386
"2025-12-03 10:15:21",10,26.9386
"2025-12-03 10:15:22",10,26.9386
"2025-12-03 10:15:23",10,26.954
"2025-12-03 10:15:24",10,26.9386
"2025-12-03 10:15:25",10,26.9386
"2025-12-03 10:15:26",10,26.9386
"2025-12-03 10:15:27",10,26.9386
"2025-12-03 10:15:28",10,26.9693
"2025-12-03 10:15:29",10,26.954
"2025-12-03 10:15:30",10,26.9847
"2025-12-03 10:15:31",10,26.9693
"2025-12-03 10:15:32",10,26.9693
"2025-12-03 10:15:33",10,26.9693
"2025-12-03 10:15:34",10,26.9693
"2025-12-03 10:15:35",10,26.9693
"2025-12-03 10:15:36",10,26.9693
"2025-12-03 10:15:37",10,26.9847
"2025-12-03 10:15:38",10,26.9847
"2025-12-03 10:15:39",10,26.9693
"2025-12-03 10:15:40",10,26.9847
"2025-12-03 10:15:41",10,26.9847
"2025-12-03 10:15:42",10,26.9847
"2025-12-03 10:15:43",10,26.9847
"2025-12-03 10:15:44",10,26.9693
"2025-12-03 10:15:45",10,26.9847
"2025-12-03 10:15:46",10,27
"2025-12-03 10:15:47",10,26.9847
"2025-12-03 10:15:48",10,26.9847
"2025-12-03 10:15:49",10,26.9847
"2025-12-03 10:15:50",10,27
"2025-12-03 10:15:51",10,27
"2025-12-03 10:15:52",10,27
"2025-12-03 10:15:53",10,26.9693
"2025-12-03 10:15:54",10,27
"2025-12-03 10:15:55",10,27
"2025-12-03 10:15:56",10,27
"2025-12-03 10:15:57",10,27
"2025-12-03 10:15:58",10,27
"2025-12-03 10:15:59",10,27
"2025-12-03 10:16:00",10,27
"2025-12-03 10:16:01",10,27
"2025-12-03 10:16:02",10,27
"2025-12-03 10:16:03",10,27
"2025-12-03 10:16:04",10,27
"2025-12-03 10:16:06",10,27
"2025-12-03 10:16:07",10,27
"2025-12-03 10:16:08",10,27
"2025-12-03 10:16:09",10,27
"2025-12-03 10:16:10",10,27
"2025-12-03 10:16:11",10,27
"2025-12-03 10:16:12",10,27
"2025-12-03 10:16:13",10,27
"2025-12-03 10:16:14",10,27
"2025-12-03 10:16:15",10,27
"2025-12-03 10:16:16",10,27
"2025-12-03 10:16:17",10,27
"2025-12-03 10:16:18",10,27
"2025-12-03 10:16:19",10,27
"2025-12-03 10:16:20",10,27
"2025-12-03 10:16:21",10,27
"2025-12-03 10:16:22",10,27
"2025-12-03 10:16:23",10,27
"2025-12-03 10:16:24",10,27
"2025-12-03 10:16:25",10,27
"2025-12-03 10:16:26",10,27
"2025-12-03 10:16:27",10,27
"2025-12-03 10:16:28",10,27
"2025-12-03 10:16:29",10,27
"2025-12-03 10:16:30",10,27
"2025-12-03 10:16:31",10,27
"2025-12-03 10:16:32",10,27
"2025-12-03 10:16:33",10,27
"2025-12-03 10:16:34",10,27
"2025-12-03 10:16:35",10,27
"2025-12-03 10:16:36",10,27
"2025-12-03 10:16:37",10,27
"2025-12-03 10:16:38",10,27
"2025-12-03 10:16:39",10,27
"2025-12-03 10:16:40",10,27
"2025-12-03 10:16:41",10,27
"2025-12-03 10:16:42",10,27
"2025-12-03 10:16:43",10,27
"2025-12-03 10:16:44",10,27
"2025-12-03 10:16:45",10,27
"2025-12-03 10:16:46",10,27
"2025-12-03 10:16:47",10,27
"2025-12-03 10:16:48",10,27
"2025-12-03 10:16:49",10,27
"2025-12-03 10:16:50",10,27
"2025-12-03 10:16:51",10,27
"2025-12-03 10:16:52",1,26.8005
"2025-12-03 10:16:53",1,26.0945
"2025-12-03 10:16:54",1,25.4806
"2025-12-03 10:16:55",1,24.8053
"2025-12-03 10:16:56",1,24.2068
"2025-12-03 10:16:57",1,23.4701
"2025-12-03 10:16:58",1,22.8716
"2025-12-03 10:16:59",1,22.1963
"2025-12-03 10:17:00",1,21.4597
"2025-12-03 10:17:01",1,20.769
"2025-12-03 10:17:02",1,20.0938
"2025-12-03 10:17:03",1,19.4492
"2025-12-03 10:17:04",1,18.7892
"2025-12-03 10:17:05",1,18.0986
"2025-12-03 10:17:06",1,17.4387
"2025-12-03 10:17:07",1,16.8555
"2025-12-03 10:17:08",1,16.1188
"2025-12-03 10:17:09",1,15.4589
"2025-12-03 10:17:10",1,14.891
"2025-12-03 10:17:11",1,14.2004
"2025-12-03 10:17:12",1,13.5098
"2025-12-03 10:17:13",1,12.8652
"2025-12-03 10:17:14",1,12.2053
"2025-12-03 10:17:15",1,11.5914
"2025-12-03 10:17:16",1,11.0082
"2025-12-03 10:17:17",1,10.3022
"2025-12-03 10:17:18",1,9.65764
"2025-12-03 10:17:19",1,9.0591
"2025-12-03 10:17:20",1,8.4759
"2025-12-03 10:17:21",1,7.84667
"2025-12-03 10:17:22",1,7.24813
"2025-12-03 10:17:23",1,6.57285
"2025-12-03 10:17:24",1,5.7134
"2025-12-03 10:17:25",1,4.68514
"2025-12-03 10:17:26",1,3.51875
"2025-12-03 10:17:27",1,1.8459
"2025-12-03 10:17:28",1,0.648819
"2025-12-03 10:17:29",1,0.648819
"2025-12-03 10:17:30",1,0.633472
"2025-12-03 10:17:31",1,0.694861
"2025-12-03 10:17:32",1,0.694861
"2025-12-03 10:17:33",1,0.664167
"2025-12-03 10:17:34",1,0.664167
"2025-12-03 10:17:35",1,0.679514
"2025-12-03 10:17:36",1,0.694861
"2025-12-03 10:17:37",1,0.664167
"2025-12-03 10:17:38",1,0.664167
"2025-12-03 10:17:39",1,0.664167
"2025-12-03 10:17:41",1,0.664167
"2025-12-03 10:17:42",1,0.648819
"2025-12-03 10:17:43",1,0.664167
"2025-12-03 10:17:44",1,0.679514
"2025-12-03 10:17:45",1,0.679514
"2025-12-03 10:17:46",1,0.648819
"2025-12-03 10:17:47",1,0.664167
"2025-12-03 10:17:48",1,0.664167
"2025-12-03 10:17:49",1,0.694861
"2025-12-03 10:17:50",1,0.664167
"2025-12-03 10:17:51",1,0.648819
"2025-12-03 10:17:52",1,0.664167
"2025-12-03 10:17:53",1,0.694861
"2025-12-03 10:17:54",1,0.664167
"2025-12-03 10:17:55",1,0.648819
"2025-12-03 10:17:56",1,0.664167
"2025-12-03 10:17:57",1,0.664167
"2025-12-03 10:17:58",1,0.648819
"2025-12-03 10:17:59",1,0.679514
"2025-12-03 10:18:00",1,0.664167
"2025-12-03 10:18:01",1,0.664167
"2025-12-03 10:18:02",1,0.664167
"2025-12-03 10:18:03",1,0.664167
"2025-12-03 10:18:04",1,0.664167
"2025-12-03 10:18:05",1,0.664167
"2025-12-03 10:18:06",1,0.648819
"2025-12-03 10:18:07",1,0.694861
"2025-12-03 10:18:08",1,0.694861
"2025-12-03 10:18:09",1,0.679514
"2025-12-03 10:18:10",1,0.679514
"2025-12-03 10:18:11",1,0.679514
"2025-12-03 10:18:12",1,0.679514
"2025-12-03 10:18:13",1,0.694861
"2025-12-03 10:18:14",1,0.679514
"2025-12-03 10:18:15",1,0.664167
"2025-12-03 10:18:16",1,0.664167
"2025-12-03 10:18:17",1,0.648819
"2025-12-03 10:18:18",1,0.710208
"2025-12-03 10:18:19",1,0.633472
"2025-12-03 10:18:20",1,0.664167
"2025-12-03 10:18:21",1,0.694861
"2025-12-03 10:18:22",1,0.648819
"2025-12-03 10:18:24",1,0.664167
"2025-12-03 10:18:25",1,0.664167
"2025-12-03 10:18:26",1,0.664167
"2025-12-03 10:18:27",1,0.679514
"2025-12-03 10:18:28",1,0.664167
"2025-12-03 10:18:29",1,0.633472
"2025-12-03 10:18:30",1,0.648819
"2025-12-03 10:18:31",1,0.679514
"2025-12-03 10:18:32",1,0.679514
"2025-12-03 10:18:33",1,0.664167
"2025-12-03 10:18:34",1,0.679514
"2025-12-03 10:18:35",1,0.664167
"2025-12-03 10:18:36",1,0.664167
"2025-12-03 10:18:37",1,0.648819
"2025-12-03 10:18:38",1,0.694861
"2025-12-03 10:18:39",1,0.648819
"2025-12-03 10:18:40",1,0.633472
"2025-12-03 10:18:41",1,0.679514
"2025-12-03 10:18:42",1,0.679514
"2025-12-03 10:18:43",1,0.648819
"2025-12-03 10:18:44",1,0.664167
"2025-12-03 10:18:45",1,0.679514
"2025-12-03 10:18:46",1,0.648819
"2025-12-03 10:18:47",1,0.694861
"2025-12-03 10:18:48",1,0.694861
"2025-12-03 10:18:49",1,0.633472
"2025-12-03 10:18:50",1,0.710208
"2025-12-03 10:18:51",1,0.633472
"2025-12-03 10:18:52",1,0.694861
"2025-12-03 10:18:53",1,0.633472
"2025-12-03 10:18:54",1,0.664167
"2025-12-03 10:18:55",1,0.664167
"2025-12-03 10:18:56",1,0.664167
"2025-12-03 10:18:57",1,0.664167
"2025-12-03 10:18:58",1,0.648819
"2025-12-03 10:18:59",1,0.633472
"2025-12-03 10:19:00",1,0.648819
"2025-12-03 10:19:01",1,0.679514
"2025-12-03 10:19:02",1,0.664167
"2025-12-03 10:19:03",1,0.664167
"2025-12-03 10:19:04",1,0.679514
"2025-12-03 10:19:05",1,0.694861
"2025-12-03 10:19:06",1,0.633472
"2025-12-03 10:19:07",1,0.694861
"2025-12-03 10:19:08",1,0.648819
"2025-12-03 10:19:09",1,0.664167
"2025-12-03 10:19:10",1,0.679514
"2025-12-03 10:19:11",1,0.648819
"2025-12-03 10:19:12",1,0.648819
"2025-12-03 10:19:13",1,0.633472
"2025-12-03 10:19:14",1,0.664167
"2025-12-03 10:19:15",1,0.664167
"2025-12-03 10:19:16",1,0.664167
"2025-12-03 10:19:17",1,0.664167
"2025-12-03 10:19:18",1,0.679514
"2025-12-03 10:19:19",1,0.679514
"2025-12-03 10:19:20",1,0.710208
"2025-12-03 10:19:21",1,0.633472
"2025-12-03 10:19:22",1,0.694861
"2025-12-03 10:19:23",1,0.633472
"2025-12-03 10:19:24",1,0.633472
"2025-12-03 10:19:25",1,0.648819
"2025-12-03 10:19:26",1,0.664167
"2025-12-03 10:19:27",1,0.664167
"2025-12-03 10:19:28",1,0.679514
"2025-12-03 10:19:29",1,0.679514
"2025-12-03 10:19:30",1,0.694861
"2025-12-03 10:19:31",1,0.664167
"2025-12-03 10:19:32",1,0.633472
"2025-12-03 10:19:33",1,0.694861
"2025-12-03 10:19:34",1,0.664167
"2025-12-03 10:19:35",1,0.664167
"2025-12-03 10:19:36",0,0.664167
"2025-12-03 10:19:37",0,0.664167
"2025-12-03 10:19:38",0,0.664167
"2025-12-03 10:19:39",0,0.664167
"2025-12-03 10:19:40",0,0.648819
"2025-12-03 10:19:41",0,0.648819
"2025-12-03 10:19:42",0,0.633472
"2025-12-03 10:19:43",0,0.694861
"2025-12-03 10:19:44",0,0.679514
"2025-12-03 10:19:45",0,0.664167
"2025-12-03 10:19:46",0,0.664167
"2025-12-03 10:19:47",0,0.664167
"2025-12-03 10:19:48",0,0.664167
"2025-12-03 10:19:49",0,0.664167
"2025-12-03 10:19:50",0,0.664167
"2025-12-03 10:19:51",0,0.664167
"2025-12-03 10:19:52",0,0.664167
"2025-12-03 10:19:53",0,0.664167
"2025-12-03 10:19:54",0,0.633472
"2025-12-03 10:19:55",0,0.694861
"2025-12-03 10:19:56",0,0.694861
"2025-12-03 10:19:57",0,0.679514
"2025-12-03 10:19:58",0,0.664167
"2025-12-03 10:19:59",0,0.664167
"2025-12-03 10:20:00",0,0.664167
"2025-12-03 10:20:01",0,0.679514
"2025-12-03 10:20:03",0,0.648819
"2025-12-03 10:20:04",0,0.694861
"2025-12-03 10:20:05",0,0.694861
"2025-12-03 10:20:06",0,0.633472
"2025-12-03 10:20:07",0,0.694861
"2025-12-03 10:20:08",0,0.694861
"2025-12-03 10:20:09",0,0.633472
"2025-12-03 10:20:10",0,0.694861
"2025-12-03 10:20:11",0,0.664167
"2025-12-03 10:20:12",0,0.664167
"2025-12-03 10:20:13",0,0.664167
"2025-12-03 10:20:14",0,0.664167
"2025-12-03 10:20:15",0,0.694861
"2025-12-03 10:20:16",0,0.648819
"2025-12-03 10:20:17",0,0.679514
"2025-12-03 10:20:18",0,0.648819
"2025-12-03 10:20:19",0,0.679514
"2025-12-03 10:20:20",0,0.648819
"2025-12-03 10:20:21",0,0.633472
"2025-12-03 10:20:22",0,0.679514
"2025-12-03 10:20:23",0,0.694861
"2025-12-03 10:20:24",0,0.679514
"2025-12-03 10:20:25",0,0.664167
"2025-12-03 10:20:26",0,0.664167
"2025-12-03 10:20:27",0,0.664167
"2025-12-03 10:20:28",0,0.648819
"2025-12-03 10:20:29",0,0.664167
"2025-12-03 10:20:30",0,0.679514
"2025-12-03 10:20:31",0,0.694861
"2025-12-03 10:20:32",0,0.664167
"2025-12-03 10:20:33",0,0.648819
"2025-12-03 10:20:34",0,0.633472
"2025-12-03 10:20:35",0,0.679514
"2025-12-03 10:20:36",0,0.664167
"2025-12-03 10:20:37",0,0.664167
"2025-12-03 10:20:38",0,0.664167
"2025-12-03 10:20:39",0,0.664167
"2025-12-03 10:20:40",0,0.664167
"2025-12-03 10:20:41",0,0.633472
"2025-12-03 10:20:42",0,0.633472
"2025-12-03 10:20:43",0,0.694861
"2025-12-03 10:20:44",0,0.633472
"2025-12-03 10:20:45",0,0.648819
"2025-12-03 10:20:46",0,0.664167
"2025-12-03 10:20:47",0,0.664167
"2025-12-03 10:20:48",0,0.648819
"2025-12-03 10:20:49",0,0.664167
"2025-12-03 10:20:50",0,0.664167
"2025-12-03 10:20:51",0,0.679514
"2025-12-03 10:20:52",0,0.694861
"2025-12-03 10:20:53",0,0.694861
"2025-12-03 10:20:54",0,0.694861
"2025-12-03 10:20:55",0,0.664167
"2025-12-03 10:20:56",0,0.664167
"2025-12-03 10:20:57",0,0.664167
"2025-12-03 10:20:58",0,0.664167
"2025-12-03 10:20:59",0,0.633472
"2025-12-03 10:21:00",0,0.679514
"2025-12-03 10:21:01",0,0.694861
"2025-12-03 10:21:02",0,0.648819
"2025-12-03 10:21:03",0,0.633472
"2025-12-03 10:21:04",0,0.664167
"2025-12-03 10:21:05",0,0.679514
"2025-12-03 10:21:06",0,0.664167
"2025-12-03 10:21:07",0,0.648819
"2025-12-03 10:21:09",0,0.664167
"2025-12-03 10:21:10",0,0.694861
"2025-12-03 10:21:11",0,0.664167
"2025-12-03 10:21:12",0,0.633472
"2025-12-03 10:21:13",0,0.679514
"2025-12-03 10:21:14",0,0.664167
"2025-12-03 10:21:15",0,0.633472
"2025-12-03 10:21:16",0,0.664167
"2025-12-03 10:21:17",0,0.664167
"2025-12-03 10:21:18",0,0.648819
"2025-12-03 10:21:19",0,0.679514
"2025-12-03 10:21:20",0,0.648819
"2025-12-03 10:21:21",0,0.694861
"2025-12-03 10:21:22",0,0.633472
"2025-12-03 10:21:23",0,0.633472
"2025-12-03 10:21:24",0,0.648819
"2025-12-03 10:21:25",0,0.664167
"2025-12-03 10:21:26",0,0.664167
"2025-12-03 10:21:27",0,0.664167
"2025-12-03 10:21:28",0,0.679514
"2025-12-03 10:21:29",0,0.664167
"2025-12-03 10:21:30",0,0.648819
"2025-12-03 10:21:31",0,0.694861
"2025-12-03 10:21:32",0,0.694861
"2025-12-03 10:21:33",0,0.679514
"2025-12-03 10:21:34",0,0.633472
"2025-12-03 10:21:35",0,0.664167
"2025-12-03 10:21:36",0,0.664167
"2025-12-03 10:21:37",0,0.664167
"2025-12-03 10:21:38",0,0.664167
"2025-12-03 10:21:39",0,0.679514
"2025-12-03 10:21:40",0,0.694861
"2025-12-03 10:21:41",0,0.633472
"2025-12-03 10:21:42",0,0.648819
"2025-12-03 10:21:43",1,0.679514
"2025-12-03 10:21:44",1,0.648819
"2025-12-03 10:21:45",1,0.664167
"2025-12-03 10:21:46",1,0.679514
"2025-12-03 10:21:47",1,0.664167
"2025-12-03 10:21:48",1,0.648819
"2025-12-03 10:21:49",1,0.633472
"2025-12-03 10:21:50",1,0.694861
"2025-12-03 10:21:51",1,0.679514
"2025-12-03 10:21:52",1,0.664167
"2025-12-03 10:21:53",1,0.664167
"2025-12-03 10:21:54",1,0.664167
"2025-12-03 10:21:55",1,0.648819
"2025-12-03 10:21:56",1,0.633472
"2025-12-03 10:21:57",1,0.633472
"2025-12-03 10:21:58",1,0.664167
"2025-12-03 10:21:59",1,0.679514
"2025-12-03 10:22:00",1,0.664167
"2025-12-03 10:22:01",1,0.664167
"2025-12-03 10:22:02",1,0.664167
"2025-12-03 10:22:03",1,0.648819
"2025-12-03 10:22:04",1,0.633472
"2025-12-03 10:22:05",1,0.694861
"2025-12-03 10:22:06",1,0.694861
"2025-12-03 10:22:07",1,0.648819
"2025-12-03 10:22:08",1,0.694861
"2025-12-03 10:22:09",1,0.664167
"2025-12-03 10:22:10",1,0.664167
"2025-12-03 10:22:11",1,0.664167
"2025-12-03 10:22:12",1,0.694861
"2025-12-03 10:22:13",1,0.710208
"2025-12-03 10:22:14",1,0.648819
"2025-12-03 10:22:15",1,0.694861
"2025-12-03 10:22:16",1,0.633472
"2025-12-03 10:22:17",1,0.664167
"2025-12-03 10:22:18",1,0.664167
"2025-12-03 10:22:19",1,0.664167
"2025-12-03 10:22:20",1,0.694861
"2025-12-03 10:22:21",1,0.694861
"2025-12-03 10:22:22",1,0.633472
"2025-12-03 10:22:23",1,0.710208
"2025-12-03 10:22:24",1,0.664167
"2025-12-03 10:22:25",1,0.664167
"2025-12-03 10:22:26",1,0.664167
"2025-12-03 10:22:27",1,0.694861
"2025-12-03 10:22:28",1,0.694861
"2025-12-03 10:22:30",1,0.648819
"2025-12-03 10:22:31",1,0.664167
"2025-12-03 10:22:32",1,0.664167
"2025-12-03 10:22:33",1,0.664167
"2025-12-03 10:22:34",1,0.664167
"2025-12-03 10:22:35",1,0.648819
"2025-12-03 10:22:36",1,0.694861
"2025-12-03 10:22:37",1,0.679514
"2025-12-03 10:22:38",1,0.664167
"2025-12-03 10:22:39",1,0.664167
"2025-12-03 10:22:40",1,0.679514
"2025-12-03 10:22:41",1,0.694861
"2025-12-03 10:22:42",1,0.648819
"2025-12-03 10:22:43",1,0.633472
"2025-12-03 10:22:44",1,0.679514
"2025-12-03 10:22:45",1,0.664167
"2025-12-03 10:22:46",1,0.648819
"2025-12-03 10:22:47",1,0.633472
"2025-12-03 10:22:48",1,0.694861
"2025-12-03 10:22:49",1,0.664167
"2025-12-03 10:22:50",1,0.648819
"2025-12-03 10:22:51",1,0.664167
"2025-12-03 10:22:52",1,0.679514
"2025-12-03 10:22:53",1,0.694861
"2025-12-03 10:22:54",1,0.633472
"2025-12-03 10:22:55",1,0.633472
"2025-12-03 10:22:56",1,0.664167
"2025-12-03 10:22:57",1,0.664167
"2025-12-03 10:22:58",1,0.664167
"2025-12-03 10:22:59",1,0.694861
"2025-12-03 10:23:00",1,0.648819
"2025-12-03 10:23:01",1,0.694861
"2025-12-03 10:23:02",1,0.694861
"2025-12-03 10:23:03",1,0.633472
"2025-12-03 10:23:04",1,0.648819
"2025-12-03 10:23:05",1,0.664167
"2025-12-03 10:23:06",1,0.694861
"2025-12-03 10:23:07",1,0.648819
