date_time,Voltage_Set,Height
"2025-12-03 14:31:41",9.2,25.9103
"2025-12-03 14:31:42",9.2,25.9257
"2025-12-03 14:31:43",9.2,25.9257
"2025-12-03 14:31:44",9.2,25.9564
"2025-12-03 14:31:45",9.2,25.9564
"2025-12-03 14:31:46",9.2,25.9871
"2025-12-03 14:31:47",9.2,25.9871
"2025-12-03 14:31:48",9.2,26.0485
"2025-12-03 14:31:49",9.2,26.0331
"2025-12-03 14:31:50",9.2,26.0945
"2025-12-03 14:31:51",9.2,26.1099
"2025-12-03 14:31:52",9.2,26.1252
"2025-12-03 14:31:53",9.2,26.1406
"2025-12-03 14:31:54",9.2,26.2326
"2025-12-03 14:31:55",9.2,26.1406
"2025-12-03 14:31:56",9.2,26.1866
"2025-12-03 14:31:57",9.2,26.2019
"2025-12-03 14:31:58",9.2,26.2326
"2025-12-03 14:31:59",9.2,26.2019
"2025-12-03 14:32:00",9.2,26.248
"2025-12-03 14:32:01",9.2,26.2633
"2025-12-03 14:32:02",9.2,26.2633
"2025-12-03 14:32:03",9.2,26.294
"2025-12-03 14:32:04",9.2,26.2787
"2025-12-03 14:32:05",9.2,26.294
"2025-12-03 14:32:06",9.2,26.3247
"2025-12-03 14:32:07",9.2,26.3094
"2025-12-03 14:32:08",9.2,26.3094
"2025-12-03 14:32:09",9.2,26.3247
"2025-12-03 14:32:10",9.2,26.3554
"2025-12-03 14:32:11",9.2,26.3554
"2025-12-03 14:32:12",9.2,26.3554
"2025-12-03 14:32:13",9.2,26.3554
"2025-12-03 14:32:14",9.2,26.3554
"2025-12-03 14:32:15",9.2,26.3861
"2025-12-03 14:32:16",9.2,26.3861
"2025-12-03 14:32:17",9.2,26.3861
"2025-12-03 14:32:18",9.2,26.4015
"2025-12-03 14:32:19",9.2,26.4475
"2025-12-03 14:32:20",9.2,26.4168
"2025-12-03 14:32:21",9.2,26.4475
"2025-12-03 14:32:22",9.2,26.4322
"2025-12-03 14:32:23",9.2,26.4628
"2025-12-03 14:32:24",9.2,26.4782
"2025-12-03 14:32:25",9.2,26.4628
"2025-12-03 14:32:27",9.2,26.4782
"2025-12-03 14:32:28",9.2,26.4935
"2025-12-03 14:32:29",9.2,26.5242
"2025-12-03 14:32:30",9.2,26.5089
"2025-12-03 14:32:31",9.2,26.4935
"2025-12-03 14:32:32",9.2,26.5242
"2025-12-03 14:32:33",9.2,26.5396
"2025-12-03 14:32:34",9.2,26.5549
"2025-12-03 14:32:35",9.2,26.5396
"2025-12-03 14:32:36",9.2,26.5396
"2025-12-03 14:32:37",9.2,26.5396
"2025-12-03 14:32:38",9.2,26.5549
"2025-12-03 14:32:39",9.2,26.5856
"2025-12-03 14:32:40",9.2,26.5703
"2025-12-03 14:32:41",9.2,26.5856
"2025-12-03 14:32:42",9.2,26.601
"2025-12-03 14:32:43",9.2,26.601
"2025-12-03 14:32:44",9.2,26.601
"2025-12-03 14:32:45",9.2,26.601
"2025-12-03 14:32:46",9.2,26.6163
"2025-12-03 14:32:47",9.2,26.6624
"2025-12-03 14:32:48",9.2,26.647
"2025-12-03 14:32:49",9.2,26.7084
"2025-12-03 14:32:50",9.2,26.647
"2025-12-03 14:32:51",9.2,26.647
"2025-12-03 14:32:52",9.2,26.6931
"2025-12-03 14:32:53",9.2,26.6931
"2025-12-03 14:32:54",9.2,26.7237
"2025-12-03 14:32:55",9.2,26.7084
"2025-12-03 14:32:56",9.2,26.7237
"2025-12-03 14:32:57",9.2,26.7084
"2025-12-03 14:32:58",9.2,26.7084
"2025-12-03 14:32:59",9.2,26.7391
"2025-12-03 14:33:00",9.2,26.7391
"2025-12-03 14:33:01",9.2,26.7391
"2025-12-03 14:33:02",9.2,26.7084
"2025-12-03 14:33:03",9.2,26.8005
"2025-12-03 14:33:04",9.2,26.8005
"2025-12-03 14:33:05",9.2,26.7851
"2025-12-03 14:33:06",9.2,26.8158
"2025-12-03 14:33:07",9.2,26.8312
"2025-12-03 14:33:08",9.2,26.8312
"2025-12-03 14:33:09",9.2,26.8465
"2025-12-03 14:33:10",9.2,26.8465
"2025-12-03 14:33:11",9.2,26.8158
"2025-12-03 14:33:12",9.2,26.8312
"2025-12-03 14:33:13",9.2,26.8465
"2025-12-03 14:33:14",9.2,26.8465
"2025-12-03 14:33:15",9.2,26.8619
"2025-12-03 14:33:16",9.2,26.8772
"2025-12-03 14:33:17",9.2,26.8619
"2025-12-03 14:33:18",9.2,26.8619
"2025-12-03 14:33:19",9.2,26.8619
"2025-12-03 14:33:20",9.2,26.8619
"2025-12-03 14:33:21",9.2,26.8772
"2025-12-03 14:33:22",9.2,26.8619
"2025-12-03 14:33:23",9.2,26.8926
"2025-12-03 14:33:24",9.2,26.8926
"2025-12-03 14:33:25",9.2,26.8772
"2025-12-03 14:33:26",9.2,26.8926
"2025-12-03 14:33:27",9.2,26.8926
"2025-12-03 14:33:28",9.2,26.9079
"2025-12-03 14:33:29",9.2,26.9386
"2025-12-03 14:33:30",9.2,26.8926
"2025-12-03 14:33:31",9.2,26.9386
"2025-12-03 14:33:32",9.2,26.9233
"2025-12-03 14:33:33",9.2,26.9386
"2025-12-03 14:33:34",9.2,26.9386
"2025-12-03 14:33:35",9.2,26.954
"2025-12-03 14:33:36",9.2,26.9693
"2025-12-03 14:33:37",9.2,26.954
"2025-12-03 14:33:38",9.2,26.954
"2025-12-03 14:33:39",9.2,26.9693
"2025-12-03 14:33:40",9.2,26.954
"2025-12-03 14:33:41",9.2,26.9847
"2025-12-03 14:33:42",9.2,26.9693
"2025-12-03 14:33:43",9.2,26.954
"2025-12-03 14:33:44",9.2,26.9693
"2025-12-03 14:33:45",9.2,26.9693
"2025-12-03 14:33:46",9.2,26.9693
"2025-12-03 14:33:47",9.2,26.9693
"2025-12-03 14:33:48",9.2,27
"2025-12-03 14:33:49",9.2,26.9847
"2025-12-03 14:33:50",9.2,27
"2025-12-03 14:33:51",9.2,27
"2025-12-03 14:33:52",9.2,27
"2025-12-03 14:33:53",9.2,27
"2025-12-03 14:33:54",9.2,27
"2025-12-03 14:33:55",9.2,27
"2025-12-03 14:33:56",9.2,27
"2025-12-03 14:33:57",9.2,27
"2025-12-03 14:33:58",9.2,27
"2025-12-03 14:33:59",9.2,27
"2025-12-03 14:34:00",9.2,27
"2025-12-03 14:34:02",9.2,27
"2025-12-03 14:34:03",9.2,27
"2025-12-03 14:34:04",9.2,27
"2025-12-03 14:34:05",9.2,27
"2025-12-03 14:34:06",9.2,27
"2025-12-03 14:34:07",9.2,27
"2025-12-03 14:34:08",9.2,27
"2025-12-03 14:34:09",9.2,27
"2025-12-03 14:34:10",9.2,27
"2025-12-03 14:34:11",9.2,27
"2025-12-03 14:34:12",9.2,27
"2025-12-03 14:34:13",9.2,27
"2025-12-03 14:34:14",9.2,27
"2025-12-03 14:34:15",9.2,27
"2025-12-03 14:34:16",9.2,27
"2025-12-03 14:34:17",9.2,27
"2025-12-03 14:34:18",9.2,27
"2025-12-03 14:34:19",9.2,27
"2025-12-03 14:34:20",9.2,27
"2025-12-03 14:34:21",9.2,27
"2025-12-03 14:34:22",9.2,27
"2025-12-03 14:34:23",9.2,27
"2025-12-03 14:34:24",9.2,27
"2025-12-03 14:34:25",9.2,27
"2025-12-03 14:34:26",9.2,27
"2025-12-03 14:34:27",9.2,27
"2025-12-03 14:34:28",9.2,27
"2025-12-03 14:34:29",9.2,27
"2025-12-03 14:34:30",9.2,27
"2025-12-03 14:34:31",9.2,27
"2025-12-03 14:34:32",9.2,27
"2025-12-03 14:34:33",9.2,27
"2025-12-03 14:34:34",9.2,27
"2025-12-03 14:34:35",9.2,27
"2025-12-03 14:34:36",9.2,27
"2025-12-03 14:34:37",9.2,27
"2025-12-03 14:34:38",9.2,27
"2025-12-03 14:34:39",9.2,27
"2025-12-03 14:34:40",9.2,27
"2025-12-03 14:34:41",9.2,27
"2025-12-03 14:34:42",9.2,27
"2025-12-03 14:34:43",9.2,27
"2025-12-03 14:34:44",9.2,27
"2025-12-03 14:34:45",9.2,27
"2025-12-03 14:34:46",9.2,27
"2025-12-03 14:34:47",9.2,27
"2025-12-03 14:34:48",9.2,27
"2025-12-03 14:34:49",9.2,27
"2025-12-03 14:34:50",9.2,27
"2025-12-03 14:34:51",9.2,27
"2025-12-03 14:34:52",9.2,27
"2025-12-03 14:34:53",9.2,27
"2025-12-03 14:34:54",9.2,27
"2025-12-03 14:34:55",9.2,27
"2025-12-03 14:34:56",9.2,27
"2025-12-03 14:34:57",9.2,27
"2025-12-03 14:34:58",9.2,27
"2025-12-03 14:34:59",9.2,27
"2025-12-03 14:35:00",9.2,27
"2025-12-03 14:35:01",9.2,27
"2025-12-03 14:35:02",9.2,27
"2025-12-03 14:35:03",9.2,27
"2025-12-03 14:35:04",9.2,27
"2025-12-03 14:35:05",9.2,27
"2025-12-03 14:35:06",9.2,27
"2025-12-03 14:35:07",9.2,27
"2025-12-03 14:35:08",9.2,27
"2025-12-03 14:35:09",9.2,27
"2025-12-03 14:35:10",9.2,27
"2025-12-03 14:35:11",9.2,27
"2025-12-03 14:35:12",9.2,27
"2025-12-03 14:35:13",9.2,27
"2025-12-03 14:35:14",9.2,27
"2025-12-03 14:35:15",9.2,27
"2025-12-03 14:35:16",9.2,27
"2025-12-03 14:35:17",9.2,27
"2025-12-03 14:35:18",9.2,27
"2025-12-03 14:35:19",9.2,27
"2025-12-03 14:35:20",9.2,27
"2025-12-03 14:35:22",9.2,27
"2025-12-03 14:35:23",9.2,27
"2025-12-03 14:35:24",9.2,27
"2025-12-03 14:35:25",9.2,27
"2025-12-03 14:35:26",9.2,27
"2025-12-03 14:35:27",9.2,27
"2025-12-03 14:35:28",9.2,27
"2025-12-03 14:35:29",9.2,27
"2025-12-03 14:35:30",9.2,27
"2025-12-03 14:35:31",9.2,27
"2025-12-03 14:35:32",9.2,27
"2025-12-03 14:35:33",9.2,27
"2025-12-03 14:35:34",9.2,27
"2025-12-03 14:35:35",9.2,27
"2025-12-03 14:35:36",9.2,27
"2025-12-03 14:35:37",9.2,27
"2025-12-03 14:35:38",9.2,27
"2025-12-03 14:35:39",9.2,27
"2025-12-03 14:35:40",9.2,27
"2025-12-03 14:35:41",6.2,27
"2025-12-03 14:35:42",6.2,26.8005
"2025-12-03 14:35:43",6.2,26.2787
"2025-12-03 14:35:44",6.2,25.7415
"2025-12-03 14:35:45",6.2,25.2197
"2025-12-03 14:35:46",6.2,24.744
"2025-12-03 14:35:47",6.2,24.2375
"2025-12-03 14:35:48",6.2,23.6543
"2025-12-03 14:35:49",6.2,23.1632
"2025-12-03 14:35:50",6.2,22.6414
"2025-12-03 14:35:51",6.2,22.0889
"2025-12-03 14:35:52",6.2,21.475
"2025-12-03 14:35:53",6.2,20.9072
"2025-12-03 14:35:54",6.2,20.3853
"2025-12-03 14:35:55",6.2,19.8482
"2025-12-03 14:35:56",6.2,19.3417
"2025-12-03 14:35:57",6.2,18.8046
"2025-12-03 14:35:58",6.2,18.2981
"2025-12-03 14:35:59",6.2,17.7917
"2025-12-03 14:36:00",6.2,17.3006
"2025-12-03 14:36:01",6.2,16.8094
"2025-12-03 14:36:02",6.2,16.3183
"2025-12-03 14:36:03",6.2,15.8426
"2025-12-03 14:36:04",6.2,15.3208
"2025-12-03 14:36:05",6.2,14.8603
"2025-12-03 14:36:06",6.2,14.3692
"2025-12-03 14:36:07",6.2,13.8935
"2025-12-03 14:36:08",6.2,13.4024
"2025-12-03 14:36:09",6.2,12.9419
"2025-12-03 14:36:10",6.2,15.2287
"2025-12-03 14:36:11",6.2,12.0211
"2025-12-03 14:36:12",6.2,11.6067
"2025-12-03 14:36:13",6.2,11.131
"2025-12-03 14:36:14",6.2,10.6706
"2025-12-03 14:36:15",6.2,10.2408
"2025-12-03 14:36:16",6.2,9.81111
"2025-12-03 14:36:17",6.2,9.41208
"2025-12-03 14:36:18",6.2,8.96701
"2025-12-03 14:36:19",6.2,8.58333
"2025-12-03 14:36:20",6.2,8.16896
"2025-12-03 14:36:21",6.2,7.76993
"2025-12-03 14:36:22",6.2,7.4016
"2025-12-03 14:36:23",6.2,6.95653
"2025-12-03 14:36:25",6.2,6.51146
"2025-12-03 14:36:26",6.2,5.91292
"2025-12-03 14:36:27",6.2,5.37576
"2025-12-03 14:36:28",6.2,4.77722
"2025-12-03 14:36:29",6.2,4.11729
"2025-12-03 14:36:30",6.2,3.38063
"2025-12-03 14:36:31",6.2,2.41375
"2025-12-03 14:36:32",6.2,1.3241
"2025-12-03 14:36:33",6.2,0.679514
"2025-12-03 14:36:34",6.2,0.679514
"2025-12-03 14:36:35",6.2,0.679514
"2025-12-03 14:36:36",6.2,0.679514
"2025-12-03 14:36:37",6.2,0.679514
"2025-12-03 14:36:38",6.2,0.679514
"2025-12-03 14:36:39",6.2,0.679514
"2025-12-03 14:36:40",6.2,0.679514
"2025-12-03 14:36:41",6.2,0.679514
"2025-12-03 14:36:42",6.2,0.679514
"2025-12-03 14:36:43",6.2,0.679514
"2025-12-03 14:36:44",6.2,0.679514
"2025-12-03 14:36:45",6.2,0.679514
"2025-12-03 14:36:46",6.2,0.679514
"2025-12-03 14:36:47",6.2,0.679514
"2025-12-03 14:36:48",6.2,0.679514
"2025-12-03 14:36:49",6.2,0.679514
"2025-12-03 14:36:50",6.2,0.679514
"2025-12-03 14:36:51",6.2,0.679514
"2025-12-03 14:36:52",6.2,0.679514
"2025-12-03 14:36:53",6.2,0.679514
"2025-12-03 14:36:54",6.2,0.679514
"2025-12-03 14:36:55",6.2,0.679514
"2025-12-03 14:36:56",6.2,0.679514
"2025-12-03 14:36:57",6.2,0.679514
"2025-12-03 14:36:58",6.2,0.679514
"2025-12-03 14:36:59",6.2,0.679514
"2025-12-03 14:37:00",6.2,0.679514
"2025-12-03 14:37:01",6.2,0.679514
"2025-12-03 14:37:02",6.2,0.679514
"2025-12-03 14:37:03",6.2,0.679514
"2025-12-03 14:37:04",6.2,0.679514
"2025-12-03 14:37:05",6.2,0.679514
"2025-12-03 14:37:06",6.2,0.679514
"2025-12-03 14:37:07",6.2,0.679514
"2025-12-03 14:37:08",6.2,0.679514
"2025-12-03 14:37:09",6.2,0.679514
"2025-12-03 14:37:10",6.2,0.679514
"2025-12-03 14:37:11",6.2,0.679514
"2025-12-03 14:37:12",6.2,0.679514
"2025-12-03 14:37:13",6.2,0.679514
"2025-12-03 14:37:14",6.2,0.679514
"2025-12-03 14:37:15",6.2,0.679514
"2025-12-03 14:37:16",6.2,0.679514
"2025-12-03 14:37:17",6.2,0.679514
"2025-12-03 14:37:18",6.2,0.679514
"2025-12-03 14:37:19",6.2,0.679514
"2025-12-03 14:37:20",6.2,0.679514
"2025-12-03 14:37:21",6.2,0.679514
"2025-12-03 14:37:22",6.2,0.679514
"2025-12-03 14:37:23",6.2,0.679514
"2025-12-03 14:37:24",6.2,0.679514
"2025-12-03 14:37:25",6.2,0.679514
"2025-12-03 14:37:26",6.2,0.679514
"2025-12-03 14:37:27",6.2,0.679514
"2025-12-03 14:37:28",6.2,0.679514
"2025-12-03 14:37:29",6.2,0.679514
"2025-12-03 14:37:30",6.2,0.679514
"2025-12-03 14:37:31",6.2,0.679514
"2025-12-03 14:37:32",6.2,0.679514
"2025-12-03 14:37:33",6.2,0.679514
"2025-12-03 14:37:34",6.2,0.679514
"2025-12-03 14:37:35",6.2,0.679514
"2025-12-03 14:37:36",6.2,0.679514
"2025-12-03 14:37:37",6.2,0.679514
"2025-12-03 14:37:38",6.2,0.679514
"2025-12-03 14:37:39",6.2,0.679514
"2025-12-03 14:37:40",6.2,0.679514
"2025-12-03 14:37:41",6.2,0.679514
"2025-12-03 14:37:42",6.2,0.679514
"2025-12-03 14:37:43",6.2,0.679514
"2025-12-03 14:37:44",6.2,0.679514
"2025-12-03 14:37:45",6.2,0.679514
"2025-12-03 14:37:46",6.2,0.679514
"2025-12-03 14:37:47",6.2,0.679514
"2025-12-03 14:37:48",6.2,0.679514
"2025-12-03 14:37:49",6.2,0.679514
"2025-12-03 14:37:50",6.2,0.679514
"2025-12-03 14:37:51",6.2,0.679514
"2025-12-03 14:37:52",6.2,0.679514
"2025-12-03 14:37:53",6.2,0.679514
"2025-12-03 14:37:54",6.2,0.679514
"2025-12-03 14:37:55",6.2,0.679514
"2025-12-03 14:37:56",6.2,0.679514
"2025-12-03 14:37:57",6.2,0.679514
"2025-12-03 14:37:58",6.2,0.679514
"2025-12-03 14:37:59",6.2,0.679514
"2025-12-03 14:38:00",6.2,0.679514
"2025-12-03 14:38:01",6.2,0.679514
"2025-12-03 14:38:02",6.2,0.679514
"2025-12-03 14:38:03",6.2,0.679514
"2025-12-03 14:38:04",6.2,0.679514
"2025-12-03 14:38:06",6.2,0.679514
"2025-12-03 14:38:07",6.2,0.679514
"2025-12-03 14:38:08",6.2,0.679514
"2025-12-03 14:38:09",6.2,0.679514
"2025-12-03 14:38:10",6.2,0.679514
"2025-12-03 14:38:11",6.2,0.679514
"2025-12-03 14:38:12",6.2,0.679514
"2025-12-03 14:38:13",6.2,0.679514
"2025-12-03 14:38:14",7.7,0.679514
"2025-12-03 14:38:15",7.7,2.07611
"2025-12-03 14:38:16",7.7,3.11972
"2025-12-03 14:38:17",7.7,3.54944
"2025-12-03 14:38:18",7.7,4.11729
"2025-12-03 14:38:19",7.7,4.47028
"2025-12-03 14:38:20",7.7,4.59306
"2025-12-03 14:38:21",7.7,5.02278
"2025-12-03 14:38:22",7.7,5.26833
"2025-12-03 14:38:23",7.7,5.32972
"2025-12-03 14:38:24",7.7,5.55993
"2025-12-03 14:38:25",7.7,5.72875
"2025-12-03 14:38:26",7.7,5.86688
"2025-12-03 14:38:27",7.7,5.98965
"2025-12-03 14:38:28",7.7,6.14313
"2025-12-03 14:38:29",7.7,6.25056
"2025-12-03 14:38:30",7.7,6.40403
"2025-12-03 14:38:31",7.7,6.45007
"2025-12-03 14:38:32",7.7,6.64958
"2025-12-03 14:38:33",7.7,6.69563
"2025-12-03 14:38:34",7.7,6.72632
"2025-12-03 14:38:35",7.7,6.8491
"2025-12-03 14:38:36",7.7,6.91049
"2025-12-03 14:38:37",7.7,6.95653
"2025-12-03 14:38:38",7.7,7.01792
"2025-12-03 14:38:39",7.7,7.09465
"2025-12-03 14:38:40",7.7,7.15604
"2025-12-03 14:38:41",7.7,7.26347
"2025-12-03 14:38:42",7.7,7.35556
"2025-12-03 14:38:43",7.7,7.38625
"2025-12-03 14:38:44",7.7,7.46299
"2025-12-03 14:38:45",7.7,7.49368
"2025-12-03 14:38:46",7.7,7.52437
"2025-12-03 14:38:47",7.7,7.58576
"2025-12-03 14:38:48",7.7,7.60111
"2025-12-03 14:38:49",7.7,7.64715
"2025-12-03 14:38:51",7.7,7.80062
"2025-12-03 14:38:52",7.7,7.72389
"2025-12-03 14:38:53",7.7,7.81597
"2025-12-03 14:38:54",7.7,7.84667
"2025-12-03 14:38:55",7.7,7.89271
"2025-12-03 14:38:56",7.7,7.86201
"2025-12-03 14:38:57",7.7,7.9234
"2025-12-03 14:38:58",7.7,7.93875
"2025-12-03 14:38:59",7.7,8.00014
"2025-12-03 14:39:00",7.7,7.98479
"2025-12-03 14:39:01",7.7,8.03083
"2025-12-03 14:39:02",7.7,8.07687
"2025-12-03 14:39:03",7.7,8.12292
"2025-12-03 14:39:04",7.7,8.16896
"2025-12-03 14:39:05",7.7,8.19965
"2025-12-03 14:39:06",7.7,8.215
"2025-12-03 14:39:07",7.7,8.19965
"2025-12-03 14:39:08",7.7,8.23035
"2025-12-03 14:39:09",7.7,8.23035
"2025-12-03 14:39:10",7.7,8.29174
"2025-12-03 14:39:11",7.7,8.30708
"2025-12-03 14:39:12",7.7,8.38382
"2025-12-03 14:39:13",7.7,8.35312
"2025-12-03 14:39:14",7.7,8.38382
"2025-12-03 14:39:15",7.7,8.41451
"2025-12-03 14:39:16",7.7,8.44521
"2025-12-03 14:39:17",7.7,8.44521
"2025-12-03 14:39:18",7.7,8.46056
"2025-12-03 14:39:19",7.7,8.46056
"2025-12-03 14:39:20",7.7,8.52194
"2025-12-03 14:39:21",7.7,8.49125
"2025-12-03 14:39:22",7.7,8.4759
"2025-12-03 14:39:23",7.7,8.53729
"2025-12-03 14:39:24",7.7,8.55264
"2025-12-03 14:39:25",7.7,8.58333
"2025-12-03 14:39:26",7.7,8.59868
"2025-12-03 14:39:27",7.7,8.61403
"2025-12-03 14:39:28",7.7,8.59868
"2025-12-03 14:39:29",7.7,8.64472
"2025-12-03 14:39:30",7.7,8.67542
"2025-12-03 14:39:31",7.7,8.62937
"2025-12-03 14:39:32",7.7,8.62937
"2025-12-03 14:39:33",7.7,8.67542
"2025-12-03 14:39:34",7.7,8.67542
"2025-12-03 14:39:35",7.7,8.67542
"2025-12-03 14:39:36",7.7,8.72146
"2025-12-03 14:39:37",7.7,8.69076
"2025-12-03 14:39:38",7.7,8.67542
"2025-12-03 14:39:39",7.7,8.72146
"2025-12-03 14:39:40",7.7,8.7368
"2025-12-03 14:39:41",7.7,8.7368
"2025-12-03 14:39:42",7.7,8.70611
"2025-12-03 14:39:43",7.7,8.78285
"2025-12-03 14:39:44",7.7,8.78285
"2025-12-03 14:39:45",7.7,8.79819
"2025-12-03 14:39:46",7.7,8.78285
"2025-12-03 14:39:47",7.7,8.81354
"2025-12-03 14:39:48",7.7,8.81354
"2025-12-03 14:39:49",7.7,8.82889
"2025-12-03 14:39:50",7.7,8.84424
"2025-12-03 14:39:51",7.7,8.85958
"2025-12-03 14:39:52",7.7,8.81354
"2025-12-03 14:39:53",7.7,8.81354
"2025-12-03 14:39:54",7.7,8.84424
"2025-12-03 14:39:55",7.7,8.87493
"2025-12-03 14:39:56",7.7,8.85958
"2025-12-03 14:39:57",7.7,8.85958
"2025-12-03 14:39:58",7.7,8.90563
"2025-12-03 14:39:59",7.7,8.90563
"2025-12-03 14:40:00",7.7,8.87493
"2025-12-03 14:40:01",7.7,8.92097
"2025-12-03 14:40:02",7.7,8.90563
"2025-12-03 14:40:03",7.7,8.90563
"2025-12-03 14:40:04",7.7,8.89028
"2025-12-03 14:40:05",7.7,8.96701
"2025-12-03 14:40:06",7.7,8.92097
"2025-12-03 14:40:07",7.7,8.95167
"2025-12-03 14:40:08",7.7,8.96701
"2025-12-03 14:40:09",7.7,8.92097
"2025-12-03 14:40:10",7.7,8.95167
"2025-12-03 14:40:11",7.7,8.93632
"2025-12-03 14:40:12",7.7,8.98236
"2025-12-03 14:40:13",7.7,8.96701
"2025-12-03 14:40:14",7.7,8.95167
"2025-12-03 14:40:15",7.7,8.99771
"2025-12-03 14:40:16",7.7,8.96701
"2025-12-03 14:40:17",7.7,9.01305
"2025-12-03 14:40:18",7.7,8.99771
"2025-12-03 14:40:19",7.7,8.98236
"2025-12-03 14:40:20",7.7,9.0284
"2025-12-03 14:40:21",7.7,9.0284
"2025-12-03 14:40:22",7.7,9.0284
"2025-12-03 14:40:23",7.7,9.04375
"2025-12-03 14:40:24",7.7,9.04375
"2025-12-03 14:40:25",7.7,9.0591
"2025-12-03 14:40:26",7.7,9.04375
"2025-12-03 14:40:27",7.7,9.0591
"2025-12-03 14:40:28",7.7,9.07444
"2025-12-03 14:40:29",7.7,9.07444
"2025-12-03 14:40:30",7.7,9.0591
"2025-12-03 14:40:31",7.7,9.07444
"2025-12-03 14:40:32",7.7,9.07444
"2025-12-03 14:40:33",7.7,9.10514
"2025-12-03 14:40:34",7.7,9.12049
"2025-12-03 14:40:35",7.7,9.12049
"2025-12-03 14:40:37",7.7,9.07444
"2025-12-03 14:40:38",7.7,9.10514
"2025-12-03 14:40:39",7.7,9.10514
"2025-12-03 14:40:40",7.7,9.10514
"2025-12-03 14:40:41",7.7,9.12049
"2025-12-03 14:40:42",7.7,9.12049
"2025-12-03 14:40:43",7.7,9.13583
"2025-12-03 14:40:44",7.7,9.13583
"2025-12-03 14:40:45",7.7,9.10514
"2025-12-03 14:40:46",7.7,9.12049
"2025-12-03 14:40:47",7.7,9.16653
"2025-12-03 14:40:48",7.7,9.15118
"2025-12-03 14:40:49",7.7,9.18187
"2025-12-03 14:40:50",7.7,9.13583
"2025-12-03 14:40:51",7.7,9.19722
"2025-12-03 14:40:52",7.7,9.18187
"2025-12-03 14:40:53",7.7,9.19722
"2025-12-03 14:40:54",7.7,9.21257
"2025-12-03 14:40:55",7.7,9.18187
"2025-12-03 14:40:56",7.7,9.18187
"2025-12-03 14:40:57",7.7,9.19722
"2025-12-03 14:40:58",7.7,9.21257
"2025-12-03 14:40:59",7.7,9.18187
"2025-12-03 14:41:00",7.7,9.21257
"2025-12-03 14:41:01",7.7,9.22792
"2025-12-03 14:41:02",7.7,9.21257
"2025-12-03 14:41:03",7.7,9.21257
"2025-12-03 14:41:04",7.7,9.22792
"2025-12-03 14:41:05",7.7,9.22792
"2025-12-03 14:41:06",7.7,9.18187
"2025-12-03 14:41:07",7.7,9.24326
"2025-12-03 14:41:08",7.7,9.21257
"2025-12-03 14:41:09",7.7,9.22792
"2025-12-03 14:41:10",7.7,9.21257
"2025-12-03 14:41:11",7.7,9.24326
"2025-12-03 14:41:12",7.7,9.21257
"2025-12-03 14:41:13",7.7,9.27396
"2025-12-03 14:41:14",7.7,9.22792
"2025-12-03 14:41:15",7.7,9.27396
"2025-12-03 14:41:16",7.7,9.27396
"2025-12-03 14:41:17",7.7,9.28931
"2025-12-03 14:41:18",7.7,9.28931
"2025-12-03 14:41:19",7.7,9.27396
"2025-12-03 14:41:20",7.7,9.27396
"2025-12-03 14:41:21",7.7,9.28931
"2025-12-03 14:41:22",7.7,9.28931
"2025-12-03 14:41:23",7.7,9.28931
"2025-12-03 14:41:25",7.7,9.28931
"2025-12-03 14:41:26",7.7,9.27396
"2025-12-03 14:41:27",7.7,9.30465
"2025-12-03 14:41:28",7.7,9.30465
"2025-12-03 14:41:29",7.7,9.25861
"2025-12-03 14:41:30",7.7,9.32
"2025-12-03 14:41:31",7.7,9.32
"2025-12-03 14:41:32",7.7,9.30465
"2025-12-03 14:41:33",7.7,9.30465
"2025-12-03 14:41:34",7.7,9.32
"2025-12-03 14:41:35",7.7,9.32
"2025-12-03 14:41:36",7.7,9.33535
"2025-12-03 14:41:37",7.7,9.27396
"2025-12-03 14:41:38",7.7,9.32
"2025-12-03 14:41:39",7.7,9.32
"2025-12-03 14:41:40",7.7,9.35069
"2025-12-03 14:41:41",7.7,9.35069
"2025-12-03 14:41:42",7.7,9.33535
"2025-12-03 14:41:43",7.7,9.33535
"2025-12-03 14:41:44",7.7,9.35069
"2025-12-03 14:41:45",7.7,9.35069
"2025-12-03 14:41:46",7.7,9.33535
"2025-12-03 14:41:47",7.7,9.35069
"2025-12-03 14:41:48",7.7,9.35069
"2025-12-03 14:41:49",7.7,9.33535
"2025-12-03 14:41:50",7.7,9.35069
"2025-12-03 14:41:51",7.7,9.36604
"2025-12-03 14:41:52",7.7,9.35069
"2025-12-03 14:41:53",7.7,9.35069
"2025-12-03 14:41:54",7.7,9.38139
"2025-12-03 14:41:55",7.7,9.36604
"2025-12-03 14:41:56",7.7,9.38139
"2025-12-03 14:41:57",7.7,9.38139
"2025-12-03 14:41:58",7.7,9.35069
"2025-12-03 14:41:59",7.7,9.39674
"2025-12-03 14:42:00",7.7,9.39674
"2025-12-03 14:42:01",7.7,9.35069
"2025-12-03 14:42:02",7.7,9.41208
"2025-12-03 14:42:03",7.7,9.39674
"2025-12-03 14:42:04",7.7,9.39674
"2025-12-03 14:42:05",7.7,9.39674
"2025-12-03 14:42:06",7.7,9.39674
"2025-12-03 14:42:07",7.7,9.39674
"2025-12-03 14:42:08",7.7,9.38139
"2025-12-03 14:42:09",7.7,9.38139
"2025-12-03 14:42:10",7.7,9.39674
"2025-12-03 14:42:11",7.7,9.41208
